source,target
0,1
0,4
0,5
0,6
0,7
0,9
0,11
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,45
0,46
0,47
0,48
0,49
0,50
0,55
0,57
0,58
0,59
0,60
0,61
0,62
0,64
0,65
0,66
0,67
0,69
0,72
0,73
0,78
0,79
0,80
0,82
0,83
0,84
0,85
0,86
0,88
0,90
0,91
0,94
0,96
0,97
0,98
0,99
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,11
1,12
1,13
1,14
1,17
1,20
1,22
1,25
1,26
1,27
1,28
1,31
1,32
1,33
1,34
1,35
1,36
1,38
1,39
1,41
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,54
1,55
1,56
1,58
1,59
1,61
1,63
1,64
1,65
1,66
1,67
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,82
1,83
1,84
1,87
1,88
1,90
1,91
1,92
1,93
1,96
1,97
1,98
2,6
2,7
2,8
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,21
2,22
2,24
2,26
2,27
2,28
2,29
2,30
2,31
2,33
2,35
2,37
2,38
2,39
2,40
2,42
2,43
2,44
2,45
2,49
2,50
2,52
2,56
2,57
2,59
2,60
2,61
2,63
2,64
2,65
2,66
2,68
2,69
2,72
2,74
2,75
2,80
2,81
2,83
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,99
3,4
3,5
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,16
3,17
3,19
3,20
3,21
3,22
3,25
3,26
3,27
3,28
3,29
3,30
3,32
3,33
3,36
3,37
3,38
3,39
3,40
3,42
3,43
3,44
3,45
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,62
3,63
3,64
3,65
3,66
3,67
3,69
3,70
3,71
3,72
3,73
3,75
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,87
3,89
3,90
3,91
3,92
3,96
3,97
4,6
4,7
4,9
4,12
4,15
4,17
4,19
4,21
4,22
4,24
4,25
4,28
4,29
4,30
4,31
4,32
4,33
4,37
4,38
4,39
4,40
4,41
4,43
4,44
4,45
4,47
4,48
4,49
4,51
4,54
4,55
4,57
4,58
4,63
4,64
4,66
4,67
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,78
4,80
4,81
4,83
4,85
4,87
4,89
4,91
4,92
4,94
4,95
4,96
4,97
4,98
4,99
5,7
5,8
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,21
5,22
5,23
5,25
5,26
5,31
5,32
5,35
5,36
5,37
5,40
5,41
5,42
5,46
5,47
5,48
5,49
5,54
5,58
5,59
5,60
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,71
5,73
5,74
5,76
5,77
5,78
5,80
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,90
5,91
5,93
5,94
5,97
5,99
6,7
6,8
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,40
6,41
6,44
6,45
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,56
6,57
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,74
6,75
6,77
6,78
6,79
6,80
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
7,8
7,9
7,10
7,12
7,13
7,17
7,18
7,19
7,21
7,22
7,23
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,42
7,44
7,45
7,47
7,48
7,49
7,50
7,54
7,57
7,58
7,60
7,62
7,64
7,65
7,66
7,68
7,69
7,70
7,72
7,74
7,75
7,76
7,77
7,79
7,80
7,82
7,83
7,85
7,86
7,88
7,89
7,90
7,92
7,93
7,96
7,97
7,98
8,9
8,10
8,13
8,15
8,17
8,18
8,20
8,21
8,24
8,25
8,26
8,27
8,28
8,29
8,31
8,32
8,33
8,35
8,36
8,37
8,38
8,39
8,42
8,43
8,46
8,47
8,48
8,49
8,53
8,54
8,57
8,60
8,61
8,62
8,63
8,64
8,66
8,67
8,68
8,69
8,71
8,72
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,82
8,83
8,84
8,85
8,86
8,87
8,89
8,90
8,91
8,93
8,94
8,95
8,97
8,99
9,10
9,11
9,12
9,13
9,14
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,25
9,26
9,27
9,28
9,29
